Diaper time,In the diaper,Color,Texture
10/30/2019 10:35:05 AM,pee,,
10/30/2019 11:15:14 AM,pee and poo,green,Mushy
10/30/2019 12:30:23 PM,pee,,
10/30/2019 3:00:30 PM,pee,,
10/29/2019 4:54:00 PM,pee and poo,green,Solid
10/29/2019 8:00:13 AM,pee and poo,green,Solid
10/29/2019 9:00:50 AM,pee,,
10/29/2019 10:00:05 AM,pee,,
10/29/2019 12:45:16 PM,pee,,
10/29/2019 3:00:24 PM,pee,,
10/29/2019 7:00:41 PM,pee,,
10/29/2019 7:23:38 AM,pee,,
10/29/2019 4:15:19 PM,pee,,
10/28/2019 7:45:38 AM,pee and poo,green,Mushy
10/28/2019 8:30:44 AM,pee,,
10/28/2019 6:35:47 PM,pee,,
10/28/2019 10:30:54 AM,pee,,
10/28/2019 12:50:05 PM,pee and poo,green,Mushy
10/28/2019 3:00:14 PM,pee,,
10/28/2019 7:08:20 AM,pee,,
10/27/2019 9:45:53 AM,pee and poo,green,Mushy
10/27/2019 8:01:30 AM,pee,,
10/27/2019 7:40:56 PM,pee,,
10/27/2019 12:53:45 PM,pee,,
10/27/2019 5:15:07 PM,pee,,
10/26/2019 8:38:26 AM,poo,green,Mushy
10/26/2019 8:04:39 AM,pee,,
10/26/2019 12:46:14 PM,pee,,
10/26/2019 3:25:54 PM,pee,,
10/26/2019 7:30:36 PM,pee,,
10/25/2019 3:40:11 PM,pee,,
10/25/2019 7:27:23 AM,pee,,
10/25/2019 8:50:44 AM,pee and poo,brown,Mushy
10/25/2019 7:35:58 PM,pee and poo,green,Mushy
10/25/2019 12:51:08 PM,pee,,
10/24/2019 8:50:17 AM,pee,,
10/24/2019 7:10:14 PM,pee,,
10/24/2019 7:06:59 AM,pee,,
10/24/2019 10:50:38 AM,pee,,
10/24/2019 12:30:51 PM,pee,,
10/24/2019 3:00:02 PM,pee,,
10/23/2019 10:30:46 AM,pee,,
10/23/2019 3:10:03 PM,pee,,
10/23/2019 5:08:45 PM,pee,,
10/23/2019 5:30:17 PM,pee and poo,green,Mushy
10/23/2019 9:29:27 AM,pee and poo,green,Solid
10/23/2019 7:22:58 AM,pee,,
10/23/2019 7:55:01 AM,pee and poo,green,Solid
10/23/2019 12:50:25 PM,pee,,
10/23/2019 6:30:05 PM,pee and poo,green,Mushy
10/22/2019 5:37:15 PM,pee and poo,green,Solid
10/22/2019 9:02:27 AM,pee and poo,green,Solid
10/22/2019 10:30:20 AM,pee,,
10/22/2019 12:35:33 PM,pee,,
10/22/2019 7:13:14 PM,pee,,
10/22/2019 3:00:43 PM,pee,,
10/22/2019 7:00:04 AM,pee,,
10/22/2019 7:35:27 AM,poo,green,Solid
10/21/2019 12:28:14 PM,pee,,
10/21/2019 3:10:26 PM,pee,,
10/21/2019 7:05:02 PM,pee,,
10/21/2019 8:01:53 AM,pee,,
10/21/2019 9:15:56 AM,pee and poo,green,Mushy
10/21/2019 11:00:07 AM,pee,,
10/20/2019 11:30:47 AM,pee,,
10/20/2019 3:38:36 PM,pee,,
10/20/2019 7:34:52 AM,pee,,
10/20/2019 7:05:12 PM,pee,,
10/20/2019 4:25:33 PM,pee and poo,green,Solid
10/19/2019 3:42:50 PM,pee,,
10/19/2019 7:04:15 AM,pee,,
10/19/2019 8:15:29 AM,pee and poo,green,Mushy
10/19/2019 11:35:15 AM,pee,,
10/19/2019 7:15:12 PM,pee,,
10/18/2019 7:15:44 PM,pee,,
10/18/2019 12:40:10 PM,pee,,
10/18/2019 7:37:30 AM,pee,,
10/18/2019 4:29:55 PM,pee and poo,green,Mushy
10/18/2019 9:54:01 AM,pee,,
10/18/2019 3:47:11 PM,pee and poo,green,Solid
10/17/2019 11:15:46 AM,pee and poo,green,Solid
10/17/2019 1:00:00 PM,pee,,
10/17/2019 3:00:09 PM,pee,,
10/17/2019 4:15:19 PM,pee and poo,green,Solid
10/17/2019 7:19:21 AM,pee,,
10/17/2019 6:45:07 PM,pee,,
10/17/2019 9:15:32 AM,pee,,
10/16/2019 10:30:31 AM,pee,,
10/16/2019 12:30:43 PM,pee,,
10/16/2019 6:00:42 PM,pee,,
10/16/2019 8:22:57 AM,pee and poo,green,Solid
10/16/2019 2:30:55 PM,pee and poo,green,Solid
10/16/2019 7:30:51 AM,pee,,
10/15/2019 6:45:18 PM,pee and poo,green,Solid
10/15/2019 10:00:41 AM,pee,,
10/15/2019 12:00:51 PM,pee,,
10/15/2019 1:00:02 PM,pee and poo,green,Mushy
10/15/2019 3:00:11 PM,pee,,
10/15/2019 7:44:49 AM,pee,,
10/14/2019 10:30:32 AM,pee,,
10/14/2019 11:35:39 AM,pee and poo,green,Mushy
10/14/2019 7:57:01 AM,pee,,
10/14/2019 1:00:52 PM,pee,,
10/14/2019 3:00:00 PM,pee,,
10/14/2019 7:08:55 PM,pee,,
10/14/2019 5:43:44 PM,pee and poo,green,Solid
10/13/2019 11:01:13 AM,pee,,
10/13/2019 5:00:05 PM,pee,,
10/13/2019 7:11:19 PM,pee,,
10/13/2019 7:46:20 AM,pee,,
10/13/2019 12:13:15 PM,pee and poo,green,Mushy
10/12/2019 7:32:35 AM,pee,,
10/12/2019 9:53:05 AM,pee and poo,green,Mushy
10/12/2019 7:20:00 PM,pee,,
10/12/2019 5:12:12 PM,pee,,
10/12/2019 12:59:35 PM,pee,,
10/11/2019 12:14:08 PM,pee and poo,green,Mushy
10/11/2019 10:37:55 AM,pee,,
10/11/2019 7:32:48 AM,pee,,
10/11/2019 7:03:26 PM,pee,,
10/10/2019 9:30:42 AM,pee,,
10/10/2019 11:30:54 AM,pee,,
10/10/2019 1:00:04 PM,pee,,
10/10/2019 7:36:07 AM,pee,,
10/10/2019 3:00:21 PM,pee and poo,green,Mushy
10/10/2019 6:15:33 PM,pee,,
10/09/2019 7:20:31 PM,pee,,
10/09/2019 7:04:26 AM,pee,,
10/09/2019 11:26:55 AM,pee and poo,green,Mushy
10/09/2019 4:06:56 PM,pee,,
10/09/2019 9:55:44 AM,pee and poo,green,Solid
10/08/2019 4:15:52 PM,pee and poo,green,Mushy
10/08/2019 7:02:54 AM,pee,,
10/08/2019 11:55:22 AM,pee,,
10/08/2019 6:30:20 PM,pee,,
10/08/2019 1:15:34 PM,pee,,
10/08/2019 9:48:27 AM,pee,,
10/08/2019 3:00:43 PM,pee,,
10/07/2019 10:00:47 AM,pee,,
10/07/2019 12:00:59 PM,pee and poo,green,Mushy
10/07/2019 6:02:15 PM,pee and poo,green,Mushy
10/07/2019 1:00:13 PM,pee and poo,green,Mushy
10/07/2019 3:52:05 PM,pee,,
10/07/2019 7:08:51 AM,pee,,
10/06/2019 7:19:09 AM,pee,,
10/06/2019 6:40:10 PM,pee,,
10/06/2019 11:56:59 AM,pee,,
10/06/2019 3:42:08 PM,pee,,
10/05/2019 3:20:30 PM,pee and poo,green,Mushy
10/05/2019 7:13:44 AM,pee,,
10/05/2019 9:36:01 AM,pee,,
10/05/2019 3:02:40 PM,pee,,
10/05/2019 7:10:51 PM,pee,,
10/05/2019 5:30:17 PM,pee and poo,green,Mushy
10/04/2019 2:28:07 PM,pee,,
10/04/2019 6:40:25 PM,pee,,
10/04/2019 8:54:15 AM,pee and poo,green,Solid
10/04/2019 7:12:26 AM,pee,,
10/04/2019 6:40:23 PM,pee,,
10/04/2019 10:30:06 AM,pee and poo,green,Mushy
10/03/2019 7:30:28 AM,pee,,
10/03/2019 3:00:33 PM,pee and poo,green,Solid
10/03/2019 12:30:21 PM,pee and poo,green,Solid
10/03/2019 10:30:06 AM,pee,,
10/03/2019 8:30:08 AM,pee and poo,green,Solid
10/03/2019 6:40:25 PM,pee,,
10/02/2019 7:35:50 AM,pee and poo,green,Solid
10/02/2019 6:35:21 PM,pee,,
10/02/2019 8:36:00 AM,pee and poo,green,Solid
10/02/2019 1:40:10 PM,pee,,
10/02/2019 3:40:21 PM,pee and poo,green,Mushy
10/02/2019 10:55:16 AM,pee,,
10/01/2019 6:35:11 PM,pee,,
10/01/2019 5:00:41 PM,pee,,
10/01/2019 9:00:15 AM,pee,,
10/01/2019 10:40:29 AM,pee and poo,green,Mushy
10/01/2019 12:30:40 PM,pee,,
10/01/2019 6:16:51 AM,pee,,
10/01/2019 3:00:48 PM,pee,,
09/30/2019 1:40:41 PM,pee,,
09/30/2019 3:00:50 PM,pee,,
09/30/2019 9:00:04 AM,pee,,
09/30/2019 11:00:12 AM,pee,,
09/30/2019 6:35:41 PM,pee,,
09/30/2019 7:00:52 AM,pee,,
09/30/2019 11:40:28 AM,pee and poo,green,Mushy
09/30/2019 4:26:53 PM,pee and poo,green,Solid
09/29/2019 1:50:40 AM,pee,,
09/29/2019 7:25:52 AM,pee,,
09/29/2019 5:21:54 PM,pee,,
09/29/2019 6:10:00 PM,pee and poo,green,Mushy
09/29/2019 3:06:45 PM,pee,,
09/29/2019 10:38:52 AM,pee and poo,green,Mushy
09/28/2019 7:37:41 AM,pee,,
09/28/2019 9:14:45 AM,pee and poo,green,Mushy
09/28/2019 1:01:18 PM,pee,,
09/28/2019 7:01:53 PM,pee,,
09/28/2019 4:08:32 PM,pee and poo,green,Mushy
09/28/2019 5:40:49 PM,pee and poo,green,Mushy
09/27/2019 7:29:57 AM,pee,,
09/27/2019 9:45:33 AM,pee and poo,green,Mushy
09/27/2019 12:53:08 PM,pee,,
09/27/2019 6:30:22 PM,pee,,
09/26/2019 8:05:03 AM,poo,green,Mushy
09/26/2019 9:30:02 AM,pee,,
09/26/2019 11:30:08 AM,pee,,
09/26/2019 1:00:15 PM,pee,,
09/26/2019 6:40:35 PM,pee,,
09/26/2019 3:00:33 PM,pee and poo,yellow,Mushy
09/26/2019 7:31:02 AM,pee,,
09/25/2019 8:01:12 AM,pee,,
09/25/2019 8:20:36 AM,poo,green,Mushy
09/25/2019 6:25:35 PM,pee,,
09/25/2019 10:00:17 AM,pee,,
09/25/2019 12:00:26 PM,pee,,
09/25/2019 3:00:35 PM,pee,,
09/24/2019 7:50:15 AM,pee and poo,green,Runny
09/24/2019 1:00:03 PM,pee and poo,green,Runny
09/24/2019 3:30:14 PM,pee,,
09/24/2019 10:00:23 AM,pee,,
09/24/2019 8:09:43 AM,poo,green,Runny
09/24/2019 6:40:35 PM,pee,,
09/24/2019 12:00:38 PM,pee and poo,green,Runny
09/23/2019 10:00:47 AM,pee,,
09/23/2019 12:00:03 PM,pee and poo,yellow,Runny
09/23/2019 8:01:00 AM,pee,,
09/23/2019 3:00:16 PM,pee and poo,yellow,Mushy
09/23/2019 7:00:53 PM,pee,,
09/22/2019 8:01:55 AM,pee,,
09/22/2019 12:56:51 PM,pee and poo,green,Runny
09/22/2019 9:00:02 AM,poo,green,Runny
09/22/2019 7:06:12 PM,pee,,
09/22/2019 6:07:32 PM,pee and poo,green,Runny
09/22/2019 3:42:13 PM,pee,,
09/21/2019 7:34:57 AM,pee,,
09/21/2019 4:20:40 PM,poo,yellow,Runny
09/21/2019 1:25:31 PM,pee and poo,yellow,Runny
09/21/2019 9:00:55 AM,pee and poo,yellow,Runny
09/21/2019 4:11:12 PM,pee,,
09/21/2019 6:43:56 PM,pee and poo,yellow,Runny
09/20/2019 12:25:38 PM,pee,,
09/20/2019 7:31:14 AM,pee,,
09/20/2019 8:10:31 AM,poo,yellow,Mushy
09/20/2019 6:00:46 PM,pee and poo,yellow,Mushy
09/19/2019 10:30:55 AM,pee,,
09/19/2019 12:30:04 PM,pee,,
09/19/2019 3:30:14 PM,pee and poo,yellow,Mushy
09/19/2019 7:29:42 AM,pee,,
09/19/2019 8:25:25 AM,poo,yellow,Mushy
09/18/2019 8:32:00 AM,pee and poo,yellow,Mushy
09/18/2019 5:48:29 PM,pee and poo,yellow,Mushy
09/18/2019 5:06:58 PM,poo,yellow,Mushy
09/18/2019 7:32:22 AM,pee,,
09/18/2019 10:00:13 AM,pee,,
09/18/2019 12:00:23 PM,pee,,
09/18/2019 3:00:34 PM,pee,,
09/18/2019 4:27:33 PM,pee and poo,yellow,Mushy
09/17/2019 12:00:04 PM,pee,,
09/17/2019 6:55:57 PM,pee,,
09/17/2019 3:00:16 PM,pee,,
09/17/2019 7:55:32 AM,poo,yellow,Mushy
09/17/2019 7:33:17 AM,pee,,
09/17/2019 10:00:48 AM,pee,,
09/16/2019 10:30:38 AM,pee,,
09/16/2019 6:53:05 PM,pee,,
09/16/2019 12:30:47 PM,pee,,
09/16/2019 7:32:45 AM,pee,,
09/16/2019 3:25:56 PM,pee,,
09/16/2019 3:55:06 PM,pee and poo,yellow,Mushy
09/15/2019 3:46:40 PM,pee,,
09/15/2019 7:40:43 PM,pee,,
09/15/2019 7:33:49 AM,pee,,
09/15/2019 12:55:08 PM,pee and poo,green,Mushy
09/15/2019 9:55:12 AM,pee,,
09/14/2019 7:33:48 AM,pee,,
09/14/2019 6:30:08 PM,pee,,
09/14/2019 4:00:39 PM,pee,,
09/14/2019 12:42:31 PM,pee and poo,yellow,Mushy
09/13/2019 1:02:32 PM,pee,,
09/13/2019 7:32:26 AM,pee,,
09/13/2019 9:06:08 AM,pee and poo,yellow,Mushy
09/13/2019 4:47:33 PM,pee and poo,yellow,Mushy
09/13/2019 7:30:35 PM,pee,,
09/12/2019 3:00:29 PM,pee and poo,yellow,Mushy
09/12/2019 7:32:57 AM,pee,,
09/12/2019 10:15:00 AM,pee,,
09/12/2019 7:05:16 PM,pee,,
09/12/2019 12:15:11 PM,pee,,
09/11/2019 7:10:43 PM,pee,,
09/11/2019 3:15:30 PM,pee,,
09/11/2019 7:06:21 AM,pee,,
09/11/2019 4:20:43 PM,pee and poo,yellow,Mushy
09/11/2019 9:00:51 AM,pee,,
09/11/2019 11:00:00 AM,pee,,
09/11/2019 1:10:22 PM,pee,,
09/10/2019 12:45:29 PM,pee,,
09/10/2019 3:30:37 PM,pee,,
09/10/2019 7:31:37 AM,pee,,
09/10/2019 7:10:33 PM,pee and poo,yellow,Mushy
09/10/2019 9:45:16 AM,pee,,
09/09/2019 1:00:10 PM,pee,,
09/09/2019 7:31:18 AM,pee,,
09/09/2019 3:00:31 PM,pee,,
09/09/2019 7:15:10 PM,pee,,
09/09/2019 9:30:52 AM,pee,,
09/09/2019 11:30:58 AM,pee,,
09/09/2019 4:48:24 PM,pee and poo,yellow,Mushy
09/08/2019 7:25:15 PM,pee,,
09/08/2019 7:32:01 AM,pee,,
09/08/2019 4:07:51 PM,pee,,
09/08/2019 11:00:04 AM,pee,,
09/07/2019 10:00:08 AM,pee and poo,yellow,Solid
09/07/2019 7:28:11 AM,pee,,
09/07/2019 7:15:26 PM,pee,,
09/07/2019 12:23:23 PM,pee and poo,yellow,Mushy
09/07/2019 4:15:47 PM,pee,,
09/06/2019 10:57:30 AM,pee,,
09/06/2019 2:55:58 PM,pee,,
09/06/2019 6:52:25 PM,pee,,
09/06/2019 7:22:20 AM,pee,,
09/05/2019 5:03:09 PM,pee and poo,yellow,Mushy
09/05/2019 9:30:09 AM,pee,,
09/05/2019 5:13:04 PM,pee,,
09/05/2019 7:15:55 PM,pee,,
09/05/2019 11:30:16 AM,pee,,
09/05/2019 1:00:23 PM,pee,,
09/05/2019 3:00:32 PM,pee,,
09/05/2019 7:31:57 AM,pee,,
09/04/2019 6:59:09 AM,pee,,
09/04/2019 9:00:49 AM,pee,,
09/04/2019 11:00:59 AM,pee,,
09/04/2019 7:14:34 PM,pee,,
09/04/2019 1:00:14 PM,pee,,
09/04/2019 7:00:04 AM,pee,,
09/04/2019 3:45:36 PM,pee,,
09/04/2019 5:45:50 PM,pee and poo,yellow,Mushy
09/03/2019 4:38:38 PM,pee and poo,yellow,Mushy
09/03/2019 6:26:32 PM,pee and poo,yellow,Mushy
09/03/2019 7:30:07 AM,pee,,
09/03/2019 7:30:06 PM,pee,,
09/03/2019 3:00:18 PM,pee,,
09/03/2019 1:00:07 PM,clean,,
09/03/2019 11:30:32 AM,pee,,
09/03/2019 9:30:16 AM,pee,,
09/03/2019 6:32:16 PM,pee and poo,yellow,Mushy
09/02/2019 6:56:08 AM,pee,,
09/02/2019 7:35:41 PM,pee,,
09/02/2019 4:04:02 PM,pee,,
09/02/2019 12:55:12 PM,pee,,
09/01/2019 12:32:29 PM,pee,,
09/01/2019 5:03:02 PM,pee,,
09/01/2019 7:03:49 AM,pee,,
09/01/2019 7:30:16 PM,pee,,
08/31/2019 7:03:44 AM,pee,,
08/31/2019 3:50:40 PM,pee and poo,green,Mushy
08/31/2019 7:37:02 PM,pee,,
08/31/2019 1:02:34 PM,pee,,
08/30/2019 7:35:08 PM,pee,,
08/30/2019 7:02:15 AM,pee,,
08/30/2019 12:52:47 PM,pee,,
08/30/2019 6:17:44 PM,pee and poo,yellow,Mushy
08/30/2019 4:24:31 PM,pee,,
08/29/2019 7:29:22 AM,pee,,
08/29/2019 1:47:17 PM,pee,,
08/29/2019 6:05:26 PM,pee and poo,yellow,Solid
08/29/2019 7:40:41 PM,pee,,
08/28/2019 3:25:30 PM,pee,,
08/28/2019 7:15:20 AM,pee,,
08/28/2019 12:10:26 AM,pee,,
08/28/2019 11:35:15 AM,pee,,
08/28/2019 6:54:02 PM,pee,,
08/27/2019 1:25:35 PM,pee and poo,yellow,Mushy
08/27/2019 7:07:21 AM,pee,,
08/27/2019 9:30:26 AM,pee,,
08/27/2019 2:01:20 PM,poo,yellow,Runny
08/27/2019 6:55:14 PM,pee,,
08/27/2019 5:09:19 PM,pee and poo,green,Mushy
08/27/2019 1:43:55 PM,pee and poo,yellow,Mushy
08/26/2019 12:25:25 PM,pee,,
08/26/2019 7:58:37 AM,pee,,
08/26/2019 6:20:08 PM,pee,,
08/25/2019 7:03:20 AM,pee,,
08/25/2019 7:30:03 PM,pee,,
08/25/2019 1:25:25 PM,pee and poo,yellow,Mushy
08/25/2019 11:42:11 AM,pee and poo,green,Solid
08/25/2019 9:33:11 AM,pee and poo,green,Solid
08/24/2019 7:05:14 PM,pee,,
08/24/2019 7:03:02 AM,pee,,
08/24/2019 10:37:48 PM,pee and poo,green,Solid
08/24/2019 1:46:14 PM,pee,,
08/23/2019 6:52:54 PM,pee,,
08/23/2019 7:02:10 AM,pee,,
08/23/2019 4:30:48 PM,pee,,
08/23/2019 11:18:09 AM,pee,,
08/22/2019 7:02:40 AM,pee,,
08/22/2019 7:28:09 PM,pee,,
08/22/2019 1:44:07 PM,pee,,
08/21/2019 12:54:43 PM,pee,,
08/21/2019 8:02:49 AM,pee,,
08/21/2019 7:06:01 PM,pee,,
08/20/2019 9:35:45 AM,pee,,
08/20/2019 1:28:31 PM,pee and poo,green,Mushy
08/20/2019 3:50:10 PM,pee and poo,green,Solid
08/20/2019 4:00:20 PM,poo,green,Mushy
08/20/2019 1:55:34 PM,poo,green,Mushy
08/20/2019 7:03:04 AM,pee,,
08/20/2019 5:50:46 PM,pee,,
08/19/2019 6:55:41 PM,pee and poo,green,Mushy
08/19/2019 11:20:19 AM,pee,,
08/19/2019 7:02:48 AM,pee,,
08/19/2019 3:40:34 PM,pee,,
08/18/2019 7:03:58 AM,pee,,
08/18/2019 11:40:15 AM,pee,,
08/18/2019 6:50:54 PM,pee,,
08/17/2019 1:04:31 PM,pee and poo,green,Solid
08/17/2019 7:02:36 AM,pee,,
08/17/2019 1:30:54 PM,poo,green,Mushy
08/17/2019 6:35:45 PM,pee,,
08/16/2019 8:00:44 PM,poo,green,Mushy
08/16/2019 7:30:53 PM,pee,,
08/16/2019 12:43:58 PM,pee,,
08/16/2019 6:50:51 AM,pee,,
08/16/2019 5:40:32 PM,pee,,
08/15/2019 7:08:35 AM,pee,,
08/15/2019 9:52:54 AM,pee,,
08/15/2019 3:04:45 PM,pee,,
08/15/2019 7:40:17 PM,pee,,
08/14/2019 7:00:52 PM,pee,,
08/14/2019 6:43:35 AM,pee,,
08/14/2019 4:30:05 PM,pee,,
08/13/2019 4:26:01 PM,pee,,
08/13/2019 11:18:18 AM,pee,,
08/13/2019 6:31:50 PM,pee and poo,green,Mushy
08/13/2019 6:01:06 PM,pee and poo,green,Mushy
08/13/2019 7:08:34 AM,pee,,
08/12/2019 7:50:07 AM,poo,green,Mushy
08/12/2019 6:40:14 PM,pee,,
08/12/2019 6:45:55 AM,pee,,
08/12/2019 2:08:06 PM,pee,,
08/11/2019 11:50:03 AM,pee,,
08/11/2019 8:09:44 PM,pee,,
08/11/2019 9:02:45 AM,pee and poo,green,Mushy
08/11/2019 8:18:47 AM,poo,green,Mushy
08/11/2019 7:55:32 AM,pee and poo,green,Solid
08/11/2019 6:52:19 AM,pee,,
08/11/2019 8:08:42 AM,poo,green,Mushy
08/10/2019 6:47:12 PM,pee,,
08/10/2019 2:15:44 PM,pee,,
08/10/2019 9:22:18 AM,pee,,
08/10/2019 7:03:53 AM,pee,,
08/09/2019 7:01:41 AM,pee,,
08/09/2019 7:03:33 AM,pee,,
08/09/2019 3:48:04 PM,pee,,
08/09/2019 11:45:30 AM,pee,,
08/09/2019 6:55:48 PM,pee,,
08/08/2019 1:17:54 PM,pee,,
08/08/2019 5:17:22 PM,pee,,
08/08/2019 7:04:29 AM,pee,,
08/07/2019 6:59:07 PM,pee,,
08/07/2019 7:04:11 AM,pee,,
08/07/2019 1:10:08 PM,pee,,
08/07/2019 4:35:21 PM,pee,,
08/06/2019 7:02:26 AM,pee,,
08/06/2019 8:30:56 AM,pee and poo,green,Mushy
08/06/2019 6:55:14 PM,pee,,
08/06/2019 4:17:58 PM,pee,,
08/06/2019 12:10:42 PM,pee,,
08/05/2019 2:20:43 PM,pee and poo,green,Mushy
08/05/2019 6:55:18 PM,pee,,
08/05/2019 11:30:56 AM,pee,,
08/05/2019 4:14:26 PM,pee and poo,green,Mushy
08/05/2019 4:46:52 PM,pee and poo,green,Mushy
08/05/2019 7:02:02 AM,pee,,
08/04/2019 6:45:00 PM,pee,,
08/04/2019 2:02:54 PM,pee,,
08/04/2019 7:03:21 AM,pee,,
08/04/2019 11:24:16 AM,pee,,
08/04/2019 4:45:26 PM,pee and poo,green,Solid
08/04/2019 5:00:35 PM,poo,green,Mushy
08/03/2019 6:55:17 PM,pee,,
08/03/2019 2:18:14 PM,pee,,
08/03/2019 7:02:10 AM,pee,,
08/02/2019 7:01:28 PM,pee,,
08/02/2019 12:20:06 PM,pee,,
08/02/2019 7:03:37 AM,pee,,
08/02/2019 4:20:45 PM,pee,,
08/02/2019 6:23:22 PM,pee,,
08/01/2019 2:12:52 PM,pee and poo,green,Solid
08/01/2019 7:03:05 AM,pee,,
08/01/2019 4:20:48 PM,pee and poo,green,Mushy
08/01/2019 7:11:05 PM,pee,,
08/01/2019 2:00:54 PM,pee and poo,green,Solid
07/31/2019 11:29:22 PM,pee,,
07/31/2019 7:02:28 AM,pee,,
07/31/2019 6:50:35 PM,pee,,
07/31/2019 9:38:01 AM,pee,,
07/31/2019 2:02:47 PM,pee,,
07/30/2019 10:57:00 AM,pee,,
07/30/2019 6:58:51 PM,pee,,
07/30/2019 4:25:17 PM,pee,,
07/30/2019 7:01:23 AM,pee,,
07/29/2019 7:02:39 AM,pee,,
07/29/2019 9:35:47 AM,pee,,
07/29/2019 6:45:37 PM,pee and poo,green,Mushy
07/29/2019 12:45:19 PM,pee and poo,green,Mushy
07/29/2019 5:45:22 PM,pee and poo,green,Mushy
07/28/2019 5:30:01 PM,pee,,
07/28/2019 6:53:35 PM,pee,,
07/28/2019 12:30:22 PM,pee and poo,green,Mushy
07/28/2019 7:26:45 PM,pee and poo,green,Mushy
07/28/2019 7:13:50 AM,pee,,
07/28/2019 8:45:31 AM,pee and poo,green,Solid
07/27/2019 12:56:35 PM,pee,,
07/27/2019 6:46:24 PM,pee,,
07/27/2019 7:11:14 AM,pee,,
07/27/2019 4:55:00 PM,pee,,
07/26/2019 7:12:08 PM,pee and poo,green,Mushy
07/26/2019 11:35:03 AM,pee,,
07/26/2019 1:58:05 PM,pee,,
07/26/2019 5:55:35 PM,poo,green,Solid
07/26/2019 7:12:11 AM,pee,,
07/25/2019 7:15:10 AM,pee,,
07/25/2019 6:35:40 PM,pee,,
07/25/2019 9:30:03 AM,pee and poo,green,Mushy
07/25/2019 4:04:37 PM,pee,,
07/24/2019 8:30:21 AM,poo,yellow,Mushy
07/24/2019 7:01:16 AM,pee,,
07/24/2019 5:49:32 PM,pee,,
07/24/2019 1:56:41 PM,pee,,
07/23/2019 8:36:15 AM,poo,green,Mushy
07/23/2019 12:20:25 PM,pee and poo,green,Mushy
07/23/2019 7:08:43 AM,pee,,
07/23/2019 6:08:37 PM,pee,,
07/22/2019 7:05:30 AM,pee,,
07/22/2019 5:27:04 PM,pee and poo,green,Solid
07/22/2019 1:30:59 PM,poo,green,Solid
07/22/2019 9:40:22 AM,pee,,
07/22/2019 6:30:35 PM,pee,,
07/22/2019 5:45:37 PM,poo,green,Mushy
07/21/2019 6:30:46 PM,pee,,
07/21/2019 4:10:58 PM,pee,,
07/21/2019 7:11:48 AM,pee,,
07/21/2019 12:39:29 PM,pee,,
07/20/2019 11:25:00 AM,pee,,
07/20/2019 3:11:56 PM,pee,,
07/20/2019 7:17:09 AM,pee,,
07/20/2019 6:20:49 PM,pee,,
07/19/2019 6:35:59 PM,pee,,
07/19/2019 12:55:17 PM,pee and poo,green,Mushy
07/19/2019 7:15:54 AM,pee,,
07/18/2019 6:39:06 PM,pee and poo,black,Little balls
07/18/2019 7:12:31 AM,pee,,
07/18/2019 4:23:19 PM,pee and poo,black,Solid
07/18/2019 8:40:15 AM,pee and poo,green,Mushy
07/17/2019 6:50:09 PM,pee,,
07/17/2019 3:50:03 PM,pee,,
07/17/2019 9:13:19 AM,pee and poo,green,Solid
07/17/2019 7:12:05 AM,pee,,
07/16/2019 12:55:22 PM,pee and poo,green,Solid
07/16/2019 5:30:27 PM,pee and poo,green,Solid
07/16/2019 7:02:20 AM,pee,,
07/15/2019 11:32:35 AM,pee and poo,green,Solid
07/15/2019 5:15:55 PM,pee and poo,green,Solid
07/15/2019 7:02:59 AM,pee,,
07/15/2019 6:00:16 PM,pee,,
07/15/2019 3:43:32 PM,pee and poo,green,Solid
07/14/2019 6:55:01 PM,pee,,
07/14/2019 7:05:16 AM,pee,,
07/14/2019 10:47:17 PM,pee,,
07/14/2019 10:50:29 AM,pee,,
07/13/2019 9:30:49 AM,pee and poo,green,Solid
07/13/2019 1:00:09 PM,pee and poo,green,Mushy
07/13/2019 7:04:57 AM,pee,,
07/13/2019 6:49:10 PM,pee,,
07/12/2019 12:57:07 PM,pee,,
07/12/2019 7:06:53 AM,pee,,
07/12/2019 6:34:50 PM,pee,,
07/12/2019 4:15:53 PM,pee,,
07/11/2019 6:10:48 PM,pee,,
07/11/2019 12:43:05 PM,pee and poo,green,Mushy
07/11/2019 3:30:45 PM,pee and poo,green,Mushy
07/11/2019 7:02:17 AM,pee,,
07/10/2019 7:02:39 AM,pee,,
07/10/2019 6:30:07 PM,pee,,
07/10/2019 1:02:37 PM,pee and poo,green,Mushy
07/10/2019 10:35:18 AM,pee and poo,green,Mushy
07/09/2019 4:07:23 PM,pee,,
07/09/2019 9:15:15 AM,pee and poo,green,Mushy
07/09/2019 1:22:21 PM,pee and poo,yellow,Mushy
07/09/2019 7:01:32 AM,pee,,
07/09/2019 7:29:04 PM,pee,,
07/08/2019 1:01:06 PM,pee and poo,green,Mushy
07/08/2019 9:30:49 AM,pee and poo,green,Mushy
07/08/2019 6:50:45 PM,pee,,
07/08/2019 7:03:26 AM,pee,,
07/08/2019 2:47:02 PM,pee and poo,green,Mushy
07/07/2019 7:00:18 AM,pee,,
07/07/2019 9:45:55 AM,pee,,
07/07/2019 7:50:21 PM,pee,,
07/07/2019 1:45:36 PM,pee and poo,green,Solid
07/07/2019 6:00:38 PM,pee and poo,yellow,Mushy
07/07/2019 5:12:14 PM,pee and poo,green,Mushy
